py_sampleID,sampleID,block,plot,vert_pos,leader,num_branches,size_branches,bed,bark_thinkness,slit_length,sed,opening_bare,opening_old,opening_AD,opening_BC,opening_AB,opening_CD,diag_DB,diag_AC,gw_A,gv_A,gw_B,gv_B,gw_C,gv_C,gw_D,gv_D,treeID,strain_new,strain_old,strain_AD,strain_BC,strain_AB,strain_CD,strain_DB,strain_AC,strain_ADBC,strain_ABCD,strain_DBAC,stiffness,stress_new,stress_old,stress_AD,stress_BC,stress_AB,stress_CD,stress_DB,stress_AC,stress_ADBC,stress_ABCD,stress_DBAC
1,10.418.B.L1,10,418,B,L1,h,m,32.26,4.74,250,28.12,4.46,3.69,4.7,4.36,4.97,3.49,8.83,6.24,27.6,24.3,32.66,28.5,31.47,27.8,30.7,26.7,10.418,1323.0308045977,1024.37793103448,1255.91517241379,1221.80114942529,1319.32275862069,823.927816091954,1859.4664,1041.3528,1238.85816091954,1071.62528735632,1450.4096,8.85837349799626,11719.9010164809,9074.32231620808,11125.3656790417,10823.1709218904,11687.0537602688,7298.6603303309,16471.8478781745,9224.6920455842,10974.268300466,9492.85704529985,12848.2699618794
2,11.401.B.L1,11,401,B,L1,l,l,56.79,7.04,300,48.33,7.7,5.87,8.84,6.4,5.62,4.33,11.42,7.62,119.48,104,110.46,96.8,86.63,76.6,94.58,79.8,11.401,2792.35632183908,1970.16091954023,2775.13074712644,1772.42097701149,2126.90517241379,1677.22701149425,2292.423,1988.912,2273.77586206897,1902.06609195402,2140.6675,9.89168347956015,27621.104897781,19488.2082198911,27450.71496497,17532.2272971304,21038.6727565565,16590.5987210697,22675.9227172637,19673.6879726989,22491.4711310503,18814.6357388131,21174.8053449813
3,11.401.M.L1,11,401,M,L1,l,l,40.21,4.22,250,37.15,5.39,3.69,4.26,4.64,4.06,2.66,6.29,8.16,32.82,29.3,37.35,33.5,45.94,40.2,62.2,54.4,11.401,1992.93701149425,1312.4524137931,918.821609195402,1376.38367816092,1750.75264367816,1625.96298850575,1339.47552,2049.1016,1147.60264367816,1688.35781609195,1694.28856,10.8145859951745,21552.7886937706,14193.6294935398,9936.67530686827,14885.0196498258,18933.6650213365,17584.1165641663,14485.873199471,22160.1854660496,12410.847478347,18258.8907927514,18323.0293327603
4,11.402.B.L1,11,402,B,L1,l,m,43.86,6.08,300,39.86,3.1,3.82,3.95,4.15,2.93,4.31,6.86,5.92,38.61,34.4,54.02,48.4,59.44,52.9,70.33,62.1,11.402,868.23754789272,1021.10600255428,983.769157088123,932.655172413793,731,1217.63314176245,1183.73266666667,1084.31666666667,958.212164750958,974.316570881226,1134.02466666667,9.48312614256288,8233.60618837614,9683.27702715037,9329.20701182943,8844.48664751373,6932.16521021346,11546.9686786985,11225.4861970724,10282.7117284833,9086.84682967158,9239.56694445597,10754.0989627779
5,11.405.B.L1,11,405,B,L1,h,s,25.22,3.69,300,23.15,8.06,7.59,4.74,7.11,5.92,3.95,7.81,7.67,9.79,8.2,12.61,10.6,10.39,8.8,10.93,8.4,11.405,1298.04086845466,1172.18486590038,888.578224776501,1216.71200510856,967.088761174968,653.449233716475,969.008444444444,860.002,1052.64511494253,810.268997445721,914.505222222222,12.1079298842296,15716.5878221135,14192.7321676769,10758.8428422471,14731.8636471548,11709.442912133,7911.91750474263,11732.6863025597,10412.8439162972,12745.3532447009,9810.68020843779,11072.7651094285
6,11.411.B.L1,11,411,B,L1,l,s,62.96,7.91,350,58.32,5.74,6.02,8.2,6.96,3.1,10.16,9.21,10.32,119.57,99.9,210.26,175.3,219.07,184.7,251.66,209.3,11.411,1695.47454844007,1712.65681444992,2248.57142857143,1904.45507858316,1132.039408867,3565.2226131832,1740.26579591837,2648.43167346939,2076.51325357729,2348.6310110251,2194.34873469388,13.3277469811922,22596.8557946604,22825.8566886032,29968.391069138,25382.0954244029,15087.5348141178,47516.3849201307,23193.8222080231,35297.6272409755,27675.2432467704,31301.9598671242,29245.7247244993
7,11.411.T.L1,11,411,T,L1,l,s,33.04,3.07,250,31.69,7.19,7.52,7.32,8.89,5.2,6.55,10.79,11.28,33.02,28.3,35.35,31,20.27,17.8,25.78,22,11.411,2184.43770114943,2238.02114942529,2087.97609195402,2430.52873563218,2012.02206896552,2497.11509578544,1913.50058666667,2908.40106666667,2259.2524137931,2254.56858237548,2410.95082666667,14.0032357357195,30589.1960791886,31339.5377369282,29238.4214261785,34035.2668474977,28174.8193371942,34967.6913455073,26795.1997955309,40727.0257505514,31636.8441368381,31571.2553413508,33761.1127730412
8,12.405.T.L1,12,405,T,L1,l,l,30.76,2.69,300,28.15,10.01,8.93,9.93,6.79,9.58,4.24,12.63,9.78,24.53,17.3,21.39,17.6,24.76,20.2,35.85,28.6,12.405,1966.20434227331,1679.64974457216,1918.08045977012,1269.3901660281,1917.09833971903,898.148786717752,1828.51111111111,1095.39777777778,1593.73531289911,1407.62356321839,1461.95444444444,15.3903665209159,30260.6054826027,25850.4251957284,29519.9612924691,19536.3799132188,29504.8461049153,13822.8390179022,28141.4561875672,16858.5732861969,24528.1706028439,21663.8425614087,22500.014736882
9,12.407.M.L1,12,407,M,L1,m,m,39.73,2.63,300,36.75,7.14,5.99,6.64,9.35,11.17,7.1,12.73,10.89,54.18,46.2,53.91,45.2,45.99,39.2,40.85,34.9,12.407,1811.44444444444,1462.69220945083,1687.76388888889,2192.63425925926,3018.43981481481,1895.80092592593,2104.36566666667,2182.05988888889,1940.19907407407,2457.12037037037,2143.21277777778,11.6895942035117,21175.0504777612,17098.2783731182,19729.274972452,25631.0047274583,35284.3365629082,22161.1435147159,24599.1806991358,25507.394628871,22680.1398499551,28722.7400388121,25053.2876640034
10,12.407.T.L1,12,407,T,L1,l,m,40.08,5.99,300,35.35,11.45,10.56,8.12,15.01,8.06,4.31,12.2,13.8,34.72,29.8,44.1,36.8,53.08,44.9,50.12,43.3,12.407,2930.49808429119,2543.2337164751,1801.52849616858,2741.26340996169,2312.72605363985,2256.4995210728,2333.79716666667,2334.54866666667,2271.39595306513,2284.61278735632,2334.17291666667,12.2918264885449,36021.1739771204,31260.987562729,22144.0756890734,33695.1341946459,28427.6273668781,27736.5005845115,28686.6298321243,28695.8671397305,27919.6049418596,28082.0639756947,28691.2484859274
